Frame,Time,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6
1066,1.066,0.0077,-0.0117,0.0111,0.0005,-0.2376,-0.0051
1067,1.067,0.0057,-0.013,0.0095,0.0042,-0.3034,-0.011
1068,1.068,0.01,-0.0067,0.0142,0.0022,-0.7114,-0.0052
1069,1.069,0.006,-0.0034,0.0129,0.0005,-1.0822,0.0035
1070,1.07,0.0076,-0.0002,0.0067,-0.0047,-0.9384,-0.0038
1071,1.071,0.0119,0.0083,0.0035,-0.0095,-0.8067,0.0007
1072,1.072,0.0136,0.0028,0.0025,-0.01,-0.766,-0.0053
1073,1.073,0.0132,0.0018,0.0032,-0.0104,-0.3675,0.0024
1074,1.074,0.011,0.0027,-0.0011,-0.0026,0.1103,-0.0071
1075,1.075,0.0082,0.0019,0.0011,0.0052,0.3045,-0.006
1076,1.076,0.0025,-0.0002,0.0016,0.0042,0.5966,0.0042
1077,1.077,-0.0103,-0.0022,0.002,-0.0003,0.9679,0.0058
1078,1.078,-0.0158,0.0021,0.007,-0.0062,0.921,-0.0025
1079,1.079,-0.0208,0.0016,0.002,-0.0009,0.79,-0.0031
1080,1.08,-0.0223,-0.003,0.0035,-0.0044,0.8288,-0.0063
1081,1.081,-0.0209,0.0065,-0.0055,-0.0027,0.5029,0.0021
1082,1.082,-0.0245,0.0025,-0.0144,0.0002,0.0205,-0.0012
1083,1.083,-0.0212,-0.0012,-0.0114,0.0059,-0.3013,0.0039
1084,1.084,-0.0181,-0.0022,-0.0189,0.0066,-0.4774,0.0029
1085,1.085,-0.0116,-0.0032,-0.0145,0.006,-0.9543,0.0036
1086,1.086,-0.0021,0.0032,-0.0088,0.0029,-1.0194,0.0017
1087,1.087,0.0017,-0.0045,-0.0083,0.0058,-0.8452,0.0071
1088,1.088,0.0028,0.0028,-0.0037,0.001,-0.7915,0.0042
1089,1.089,0.0039,-0.0018,0.0055,0.0005,-0.6464,0.0023
1090,1.09,0.0048,-0.0008,-0.0017,0.0069,-0.1643,0.0099
1091,1.091,0.0073,0.003,-0.0082,0.0027,0.2855,0.0042
1092,1.092,0.008,-0.0019,-0.0074,0.002,0.3456,0.007
1093,1.093,0.0101,-0.0001,-0.0086,-0.0087,0.8225,0.0077
1094,1.094,0.0084,0.0028,-0.0115,-0.0133,1.0155,0.0134
1095,1.095,0.0039,0.008,-0.0048,-0.0116,0.8922,-0.0011
1096,1.096,-0.0014,0.0023,-0.0058,-0.0047,0.8335,-0.0021
1097,1.097,0.005,0.0017,-0.0008,0.0041,0.7795,0.007
1098,1.098,0.0042,0.0011,-0.0061,0.0009,0.3455,-0.0072
1099,1.099,0.0005,0.0006,-0.0006,0.0062,-0.1797,-0.0019
1100,1.1,0.0025,0.0002,0.006,0.0053,-0.2523,0.0029
1101,1.101,0.002,0.0008,-0.0007,0.0028,-0.5738,0.0041
1102,1.102,0.0014,0.0005,-0.0105,0.008,-0.982,-0.0059
1103,1.103,0.0009,0.0034,0.0082,0.0086,-0.9303,-0.0125
1104,1.104,0.004,-0.0007,0.0327,0.0044,-0.7859,-0.0004
1105,1.105,-0.0016,-0.0012,0.0227,0.0049,-0.8288,0.0044
1106,1.106,-0.0038,-0.0006,-0.0166,0.0064,-0.55,-0.0099
1107,1.107,-0.0003,0.0016,-0.0541,0.0075,-0.0071,-0.0009
1108,1.108,0.0014,-0.0039,-0.059,0.0046,0.227,0.0038
1109,1.109,-0.0026,0.0076,-0.0195,0.002,0.4394,-0.0072
1110,1.11,-0.0011,0.0296,0.0174,0.0052,0.8882,-0.0035
1111,1.111,0.005,0.0385,0.0315,0.0023,0.9472,0.0074
1112,1.112,0.0024,0.0248,0.0269,0.0004,0.8943,-0.0036
1113,1.113,-0.0028,0.0125,0.0386,-0.0048,0.7491,-0.008
1114,1.114,0.0021,-0.0078,0.0276,-0.0133,0.6169,-0.0121
1115,1.115,-0.0021,-0.0269,-0.0089,-0.0055,0.1784,-0.0069
1116,1.116,-0.0038,-0.0441,-0.0138,-0.0066,-0.2306,0.0065
1117,1.117,-0.0003,-0.0463,-0.0183,-0.0058,-0.2855,-0.0218
1118,1.118,-0.0072,-0.0361,-0.0066,-0.0083,-0.7195,-0.0822
1119,1.119,-0.0145,-0.0194,0.0115,-0.0046,-1.0114,-0.2119
1120,1.12,-0.0118,-0.0128,0.0212,-0.004,-0.8537,0.0285
1121,1.121,-0.006,0.0014,0.03,-0.007,-0.8053,0.1266
1122,1.122,0.0009,0.007,0.0274,-0.0076,-0.7609,0.0966
1123,1.123,0.0018,0.0053,0.0298,-0.0091,-0.4022,0.0692
1124,1.124,0.0043,0.0099,0.0363,-0.0022,0.1283,0.0935
1125,1.125,0.002,0.0058,0.0383,0.003,0.2005,-0.1533
1126,1.126,-0.0001,0.0021,0.0401,0.0003,0.5217,-0.3176
1127,1.127,0.0015,0.0053,0.0248,0.0045,0.9296,-0.1688
1128,1.128,0.0044,0,0.0227,0.0023,0.9831,0.129
1129,1.129,0.0017,-0.0027,0.0058,0.0016,0.8386,0.0892
1130,1.13,0.0029,0.0101,-0.0009,-0.0026,0.8812,0.125
1131,1.131,0.0067,0.0119,-0.0069,-0.0009,0.5227,0.092
1132,1.132,0.0061,0.017,-0.005,0.0006,0.0884,0.0621
1133,1.133,0.0049,0.0185,-0.0033,0.0075,-0.2043,0.0349
1134,1.134,0.0028,0.0198,-0.0048,0.0065,-0.4701,-0.2362
1135,1.135,0.0024,0.0033,-0.0034,0.0073,-0.904,-0.2724
1136,1.136,0.0021,0.0054,-0.0022,0.0048,-1.0795,-0.0427
1137,1.137,0.0004,-0.0131,-0.0054,0.007,-0.8155,0.1658
1138,1.138,0.0029,-0.0255,-0.0001,-0.0008,-0.7667,0.0846
1139,1.139,0.0032,-0.0233,-0.0064,-0.0019,-0.6345,0.1091
1140,1.14,0.0035,-0.0092,-0.0055,0.0008,-0.1961,0.0867
1141,1.141,0.0028,-0.0074,-0.0107,-0.007,0.2128,0.0664
1142,1.142,0.0016,-0.0092,-0.0057,-0.0039,0.3732,0.0849
1143,1.143,0.0014,-0.0107,-0.0013,-0.0031,0.807,0.0682
1144,1.144,0.0046,-0.0039,-0.0029,-0.0057,0.9825,0.053
1145,1.145,0.0097,-0.0002,0.0008,-0.0064,0.9301,0.0392
1146,1.146,0.0018,-0.0035,-0.002,-0.007,0.8814,0.0268
1147,1.147,0.0008,-0.0026,0.0038,-0.0087,0.6621,0.0384
1148,1.148,-0.0001,-0.0018,0.0156,-0.0011,0.3829,0.0074
1149,1.149,-0.001,0.004,0.0243,-0.0001,-0.0882,0.017
1150,1.15,-0.0095,0.0061,0.0015,0.0026,-0.2823,0.0085
1151,1.151,-0.0085,0.004,-0.0346,0.0052,-0.5742,0.0009
1152,1.152,-0.0096,0.0056,-0.0487,0.0074,-1.0509,0.0082
1153,1.153,-0.0088,0.0015,-0.0354,0.0053,-0.9877,0.002
1154,1.154,-0.0131,0.0072,-0.0153,0.0011,-0.8131,-0.0035
1155,1.155,-0.0079,0.0078,-0.0116,0.0087,-0.7594,-0.0085
1156,1.156,-0.0044,0.0041,-0.0082,0.0077,-0.5178,-0.0035
1157,1.157,-0.0086,0.0046,0.0068,0.0104,-0.0354,0.0011
1158,1.158,-0.0092,0.005,0.0207,0.0079,0.2867,-0.0104
1159,1.159,-0.0077,0.0034,0.0136,0.001,0.4629,-0.0136
1160,1.16,-0.0055,0.0003,-0.0017,-0.0018,0.94,-0.0165
1161,1.161,-0.0052,0.0006,0.0047,-0.0026,1.0055,-0.0074
1162,1.162,-0.0033,0.0024,0.0031,0.0058,0.8315,-0.0151
1163,1.163,-0.0009,-0,0.0085,0.0069,0.7783,-0.0171
1164,1.164,0.0029,-0.0011,0.0163,0.0017,0.6332,-0.0102
1165,1.165,0.0051,-0.0037,-0.0043,0.0008,0.1512,-0.02
1166,1.166,0.008,-0.0021,-0.013,-0.0051,-0.1704,-0.0215
1167,1.167,0.0106,0.0028,-0.0266,-0.0029,-0.3464,-0.016
1168,1.168,0.0075,0.0021,-0.0241,-0.0022,-0.8232,-0.0232
1169,1.169,0.0096,0.0037,-0.0443,0.0021,-1.0161,-0.0159
1170,1.17,0.0086,0.002,-0.0523,0.0004,-0.8421,-0.0145
1171,1.171,0.0041,0.0045,-0.0199,-0.0053,-0.8942,-0.0083
1172,1.172,0.0058,-0.0006,0.011,-0.0031,-0.7488,-0.0067
1173,1.173,0.0063,0.0015,0.0309,0.0034,-0.3539,-0.0068
1174,1.174,0.0059,0.002,0.0562,0.0008,0.1238,-0.0089
1175,1.175,0.0056,0.0015,0.0659,-0.0076,0.318,-0.0138
1176,1.176,0.0036,0.0062,0.0509,-0.0086,0.6101,-0.003
1177,1.177,0.0054,0.002,0.0535,-0.0013,0.9812,-0.0076
1178,1.178,0.0022,-0.0008,0.031,-0.004,0.9341,-0.0033
1179,1.179,0.0034,-0.0044,-0.0141,0.002,0.8031,-0.004
1180,1.18,-0.0016,-0.0013,-0.0336,0.0026,0.7628,-0.0047
1181,1.181,-0.0009,-0.001,-0.0281,0.002,0.5094,-0.0074
1182,1.182,0.0008,0.0048,-0.0124,0.0003,0.0154,-0.0136
1183,1.183,0.0013,0.0006,0.0115,-0.0002,-0.1974,-0.004
1184,1.184,0.0018,0.0028,0.042,0.0013,-0.3909,-0.0102
1185,1.185,-0.0012,0.0008,0.0299,0.0009,-0.9152,-0.0071
1186,1.186,0.0017,-0.0034,-0.0104,-0.0011,-0.9864,-0.0062
1187,1.187,-0.0041,0.0018,-0.0265,-0.0008,-0.9224,-0.0015
1188,1.188,0.0002,0.0038,-0.0025,0.0016,-0.8635,-0.009
1189,1.189,0.0009,0.0021,0.0192,-0.0002,-0.5982,0.0026
1190,1.19,0.0058,-0.0007,-0.001,-0.0027,-0.1641,0.0042
1191,1.191,0.0016,-0.0002,-0.0266,-0.001,0.2448,-0.0027
1192,1.192,0.0033,-0.0014,-0.0301,-0.0021,0.4052,-0.0065
1193,1.193,0.0018,0.0042,-0.0275,-0.0063,0.839,0.006
1194,1.194,0.004,0.0006,-0.0415,-0.0059,1.0145,0.0008
1195,1.195,0.002,0.0042,-0.0442,-0.0064,0.8565,-0.004
1196,1.196,-0.0004,0.0018,-0.0426,-0.0049,0.8351,-0.0025
1197,1.197,0.0039,0.0024,-0.0451,0.0008,0.6899,0.0042
1198,1.198,0.0044,-0.0004,-0.0188,0.0045,0.3825,0.0102
1199,1.199,0.0018,-0.004,-0.0299,-0.0019,-0.1357,-0.005
1200,1.2,0.0021,0.0003,-0.0204,0.0023,-0.3488,-0.0032
1201,1.201,0.0001,-0.0001,0.0243,0.0016,-0.6702,-0.0017
1202,1.202,-0.0003,0.0004,0.0691,0.0036,-0.9621,-0.0139
1203,1.203,-0.0013,-0.0026,0.0513,-0.0007,-0.9103,-0.0003
1204,1.204,0.0004,-0.0046,0.0137,-0.0024,-0.862,-0.0026
1205,1.205,-0.001,-0.0035,-0.0108,-0.004,-0.8176,-0.0147
1206,1.206,0.0002,0.0017,-0.0154,-0.0028,-0.5386,-0.0105
1207,1.207,-0.0036,-0.0004,-0.0274,0.0011,-0.0676,-0.0095
1208,1.208,-0.0114,-0.0053,-0.0456,0.0088,0.2542,-0.0136
1209,1.209,-0.0217,0.0005,-0.049,0.0077,0.3139,-0.0242
1210,1.21,-0.0314,-0.0064,-0.0521,-0.0018,0.8963,-0.0205
1211,1.211,-0.0277,-0.0037,-0.0276,-0.0157,0.9746,-0.007
1212,1.212,-0.0174,0.0006,0.015,-0.0176,0.9044,0.0057
1213,1.213,-0.0244,-0.0016,0.0321,-0.0126,0.8396,-0.0031
1214,1.214,-0.0207,-0.0009,0.0053,-0.005,0.6641,-0.0019
1215,1.215,-0.024,-0.0004,0.0003,-0.0037,0.1868,-0.0091
1216,1.216,-0.0125,0.0001,0.0133,-0,-0.1352,-0.0156
1217,1.217,-0.0019,0.0037,0.0169,0.0009,-0.3115,-0.0082
1218,1.218,0.0021,0.0015,0.0276,0.0061,-0.7886,-0.0137
1219,1.219,0.0083,-0.0032,0.0177,0.007,-0.9818,-0.0279
1220,1.22,0.0072,0.001,0.0205,0.0044,-0.9243,-0.0588
1221,1.221,0.0124,-0.0006,0.0615,0.0022,-0.871,-0.1163
1222,1.222,0.0151,-0.0054,0.079,0.0086,-0.7259,0.0009
1223,1.223,0.0209,-0.0049,0.0737,0.0061,-0.3314,0.0848
1224,1.224,0.0172,0.0004,0.0399,0.0024,0.1462,0.0999
1225,1.225,0.0178,-0.0032,0.0267,0.003,0.3402,0.0581
1226,1.226,0.0195,-0.0037,0.0149,0.0013,0.6322,0.0455
1227,1.227,0.0154,-0.002,0.0113,0.003,1.003,0.0569
1228,1.228,0.0128,-0.0005,0.0145,0.0035,0.9556,0.0464
1229,1.229,0.0124,-0.0017,0.0057,0.0078,0.8244,0.0369
1230,1.23,0.0076,0.0022,0.0138,0.0073,0.7838,0.0454
1231,1.231,0.0018,0.0027,0.0261,0.0089,0.53,0.022
1232,1.232,-0.0004,0.0057,0.0105,0.0058,0.0357,0.0291
1233,1.233,-0.0025,0.0053,-0.0161,0.0047,-0.3181,0.0226
1234,1.234,-0.0021,0.0028,-0.027,0.0022,-0.5117,0.0169
1235,1.235,-0.0074,0.0018,-0.0368,0.0074,-0.9199,-0.0097
1236,1.236,-0.0081,-0.0013,-0.0339,0.0037,-0.9739,0.0048
1237,1.237,-0.0076,0.0022,-0.0202,0.0017,-0.83,0.0092
1238,1.238,-0.0072,0,-0.0029,-0.0013,-0.7856,0.0054
1239,1.239,-0.0025,-0.0012,-0.005,-0.003,-0.6656,-0.0053
1240,1.24,0.0017,-0.0015,-0.0028,-0.0087,-0.1947,0.0046
1241,1.241,-0.0036,-0.0005,0.0066,-0.005,0.2551,0.0018
1242,1.242,-0.0016,0.0012,0.005,-0.0001,0.4313,-0.0008
1243,1.243,0.0001,-0.0026,0.0006,-0.0031,0.8024,0.0017
1244,1.244,0.0017,-0.0021,-0.0033,-0.0035,1.0439,-0.0093
1245,1.245,-0.0019,-0.0009,-0.0019,-0.0029,0.9133,-0.0071
1246,1.246,0.0032,0.0003,-0.0008,-0.0017,0.8731,-0.0125
1247,1.247,0.0011,0.0028,0.0003,-0.0013,0.6917,-0.0039
1248,1.248,0.0005,0.0073,-0.0003,0.0013,0.3949,-0.0022
1249,1.249,0.0034,0.0031,0.0024,0.0066,-0.1233,-0.006
1250,1.25,0.0008,0.0048,0.0142,0.0044,-0.3362,-0.0095
1251,1.251,-0.0022,0.0012,0.0399,0.0038,-0.6575,-0.0038
1252,1.252,0.0006,-0.0019,0.0367,0.0043,-1.0654,-0.0088
1253,1.253,0.0003,-0.0016,-0.0125,-0.0033,-0.9078,-0.0094
1254,1.254,0.0006,-0.0041,-0.062,-0.0042,-0.8593,-0.0151
1255,1.255,0.0057,-0.0018,-0.0553,-0.0015,-0.8147,-0.0033
1256,1.256,0.0064,-0.0008,-0.0493,-0.0023,-0.5356,-0.0082
1257,1.257,0.0069,-0.0033,-0.0331,0.0093,0.0076,-0.0033
1258,1.258,0.0052,0.0005,0.001,0.0009,0.242,-0.0044
1259,1.259,0.0047,-0.001,0.032,0.0025,0.4547,-0.0104
1260,1.26,0.0025,-0.0022,0.0602,0.0013,0.9039,-0.0069
1261,1.261,0.009,0.0006,0.0497,0.0002,0.9632,-0.0056
1262,1.262,0.0117,0.0016,0.0337,-0.003,0.8051,0.0011
1263,1.263,0.0143,0.0026,0.0191,-0.006,0.8526,-0.0029
1264,1.264,0.0091,0.0035,-0.0052,-0.0068,0.6333,-0.0004
1265,1.265,0.0042,0.001,-0.0082,-0.0042,0.1951,0.0006
1266,1.266,-0.0015,-0.003,-0.0287,0.0028,-0.2137,-0.0086
1267,1.267,-0.002,-0.0066,-0.0475,-0.0017,-0.3738,-0.0124
1268,1.268,-0.0126,-0.0035,-0.0696,-0.0094,-0.8074,-0.0084
1269,1.269,-0.0109,0.0029,-0.0664,-0.0124,-0.9828,-0.005
1270,1.27,-0.0148,0.0074,-0.0305,-0.0132,-0.9301,-0.0037
1271,1.271,-0.0159,0.0065,-0.006,-0.0089,-0.7851,-0.0061
1272,1.272,-0.0167,0.0072,-0.0101,-0.0036,-0.7402,0.0019
1273,1.273,-0.0155,0.0007,0.0101,-0.0015,-0.3813,-0.003
1274,1.274,-0.0126,-0.0035,0.0211,0.0002,0.1494,-0.0035
1275,1.275,-0.0013,-0.0029,0.0245,0.0043,0.3625,-0.0007
1276,1.276,-0.0027,-0.0022,0.0274,0.0039,0.684,0.0048
1277,1.277,-0.0066,-0.0017,0.0083,-0.003,0.9759,0.0144
1278,1.278,-0.0053,-0,0.0011,-0.002,0.924,-0.0018
1279,1.279,0.0005,0.0005,0.0033,-0.0028,0.8758,0.0006
1280,1.28,0.0058,0.0017,0.0175,0.0014,0.8313,-0.0051
1281,1.281,0.0068,0.0005,0.0455,0.0008,0.5523,-0.0026
1282,1.282,0.0078,0.0001,0.0574,0.0043,0.0093,-0.0006
1283,1.283,0.0057,-0.0031,0.0394,0.0026,-0.225,0.001
1284,1.284,0.0078,-0.0034,0.0231,0.0055,-0.4376,-0.0029
1285,1.285,0.0022,-0.0009,0.0024,0.0133,-0.8865,-0.0017
1286,1.286,0.0045,-0.0041,-0.0057,0.0123,-1.0617,0.0039
1287,1.287,0.0066,-0.0012,-0.023,0.0092,-0.9033,-0.0013
1288,1.288,0.0036,-0.0069,-0.0295,0.0064,-0.8545,0.0052
1289,1.289,0.0054,-0.006,-0.0234,0.0039,-0.635,-0.0008
1290,1.29,0.0029,-0.0038,-0.0252,0.0001,-0.1966,0.0044
1291,1.291,0.0061,-0.0018,-0.0133,-0.0078,0.2124,0.008
1292,1.292,0.0065,-0.0023,-0.0148,-0.0131,0.3728,0.001
1293,1.293,0.0069,-0.0006,0.0061,-0.0067,0.8066,0.0017
1294,1.294,0.0101,0.002,0.0511,-0.0042,0.982,0.0059
1295,1.295,0.0114,0.005,0.0188,-0.0006,0.9296,0.0021
1296,1.296,0.0096,0.0039,0.0015,0.0014,0.7848,-0.0016
1297,1.297,-0.0027,0.0031,0.0012,0.0041,0.7309,0.0068
1298,1.298,0.0012,-0.0011,0.0064,0.0057,0.3362,0.0024
1299,1.299,0.0037,-0.0006,-0.0566,0.0121,-0.1416,0.0028
1300,1.3,-0.0023,0.002,-0.048,0.0095,-0.3358,-0.0009
1301,1.301,-0.0015,0.0016,0.0067,0.0025,-0.628,0.0059
1302,1.302,-0.0052,-0.0039,0.0139,-0.0021,-0.9991,-0.0016
1303,1.303,-0.0059,0.0031,0.0075,-0.0064,-0.952,0.001
1304,1.304,-0.0002,0.0058,-0.0218,-0.0071,-0.8209,-0.0051
1305,1.305,-0.0025,-0.0001,-0.0166,-0.0079,-0.7804,-0.0105
1306,1.306,-0.0032,0.0084,-0.0023,-0.0122,-0.5268,-0.0029
1307,1.307,0.0025,0.0116,0.0285,-0.0163,-0.0327,0.0022
1308,1.308,0.0018,0.0107,-0.0316,-0.0178,0.1803,-0.0044
1309,1.309,0.0024,0.0061,-0.0401,-0.0148,0.5017,-0.0021
1310,1.31,-0.0007,0.007,-0.0166,-0.0085,0.9097,-0.0029
1311,1.311,-0.0013,0.0049,0.0048,-0.0058,1.0694,0.0047
1312,1.312,-0.0009,0.0056,0.0112,0.0053,0.8293,-0.0092
1313,1.313,0.0002,0.0026,0.017,0.0067,0.8722,0.0037
1314,1.314,-0.0063,0.0031,0.0117,0.0107,0.6726,0.0085
1315,1.315,-0.0167,0.0067,0.0163,0.0095,0.2018,0.0007
1316,1.316,-0.0181,0.0025,0.0118,0.0039,-0.248,-0.0008
1317,1.317,-0.017,-0.0015,0.0079,-0.0056,-0.4242,-0.0098
1318,1.318,-0.0203,-0.002,0.0042,-0.0019,-0.9011,-0.0133
1319,1.319,-0.0235,-0.0081,-0.0057,0.0012,-1.0943,-0.0229
1320,1.32,-0.0263,-0.0021,-0.0206,0.0022,-0.9204,-0.0194
1321,1.321,-0.0239,-0.0043,-0.0069,0.003,-0.7615,-0.0025
1322,1.322,-0.0155,-0.0049,0.0054,-0.0013,-0.7124,0.0046
1323,1.323,-0.0101,-0.0091,0.0347,-0.0066,-0.3177,0.011
1324,1.324,-0.0174,-0.0038,0.0626,-0.003,0.16,0.0007
1325,1.325,-0.0111,-0.0045,0.0299,0.0012,0.354,-0.0125
1326,1.326,-0.0018,-0.0002,0.0168,0.0017,0.6461,0.0127
1327,1.327,0.0019,-0.0043,0.0287,0.0074,1.0171,-0.0421
1328,1.328,0.0028,-0.0017,0.0323,0.0096,0.9699,-0.1597
1329,1.329,0.0037,-0.0005,-0.0106,0.0018,0.8386,-0.2439
1330,1.33,0.0063,-0.0017,-0.0398,0.0048,0.7982,-0.0145
1331,1.331,0.0037,-0.0067,-0.045,0.004,0.5446,0.0838
1332,1.332,-0.0001,-0.0018,-0.0402,-0.0038,0.0505,0.0538
1333,1.333,0.0076,-0.0048,-0.0182,0.0014,-0.3033,0.0808
1334,1.334,0.0085,-0.0065,0.0098,0.006,-0.4969,0.0561
1335,1.335,0.0168,-0.007,0.0133,0.0051,-0.905,0.0337
1336,1.336,0.0157,-0.004,0.0101,0.0121,-0.9589,0.0539
1337,1.337,0.0126,-0.0011,0.0129,0.0094,-0.8148,0.0353
1338,1.338,0.0133,0.0031,0.0047,0.0085,-0.8577,0.052
1339,1.339,0.0124,0.0026,-0.0026,0.0107,-0.6582,0.0367
1340,1.34,0.0085,0.0001,-0.0048,0.01,-0.1873,0.0228
1341,1.341,0.0105,0.0004,-0.0068,0.0043,0.2626,0.0352
1342,1.342,0.0099,-0.0016,-0.0049,0.0065,0.439,0.0237
1343,1.343,0.0103,0.0002,-0.0065,0,0.81,0.0133
1344,1.344,0.0088,-0.0001,-0.0049,-0.0111,1.0516,0.0228
1345,1.345,0.0036,-0.0025,-0.0034,-0.0127,0.9211,0.0141
1346,1.346,0.0056,0.0012,0.0004,-0.0113,0.8016,0.0219
1347,1.347,0.0151,0.0017,-0.0028,-0.005,0.7645,0.0147
1348,1.348,0.011,0.0005,-0.0017,-0.0018,0.402,0.0083
1349,1.349,0.0098,0.0008,-0.0009,0.0077,-0.1286,0.0026
1350,1.35,0.0107,0.0011,-0.0017,0.0015,-0.3415,-0.0026
1351,1.351,0.0117,-0.0041,0.002,0.0047,-0.6628,-0.0073
1352,1.352,0.009,-0.0048,0.0084,0.0017,-0.9546,-0.0029
1353,1.353,0.0065,-0.0028,0.0143,0.0009,-1.0081,-0.0067
1354,1.354,0.0042,0.0054,0.0091,-0.0103,-0.8635,0.0042
1355,1.355,0.0049,0.0064,0.0198,-0.0087,-0.8189,-0.0055
1356,1.356,0.0007,-0.0009,-0.0032,-0.0101,-0.5397,-0.0026
1357,1.357,0.0024,-0.0001,-0.0394,-0.0038,0.0035,-0.0052
1358,1.358,0.0039,0.0008,-0.0248,-0.0006,0.2379,-0.0074
1359,1.359,0.0017,-0.003,-0.0027,0.0067,0.3098,-0.0275
1360,1.36,-0.0039,0.0048,0.0174,0.0059,0.8869,-0.0188
1361,1.361,-0.0123,0.0017,0.0211,0,0.9655,0.0037
1362,1.362,-0.0133,0.0026,0.0243,-0.0114,0.8955,0.001
1363,1.363,-0.0122,0.0051,0.0451,-0.0063,0.8309,0.0037
1364,1.364,-0.0113,0.0057,0.037,-0.0139,0.6557,0.0062
1365,1.365,-0.0138,0.0022,0.0246,-0.0013,0.1787,-0.0093
1366,1.366,-0.0085,-0.0021,0.0179,-0.003,-0.271,-0.0031
1367,1.367,-0.0064,-0.0016,-0.0007,0.0046,-0.3309,0.0029
1368,1.368,-0.0046,-0.0021,-0.0081,0.0033,-0.8078,-0.0015
1369,1.369,-0.0016,-0.0018,-0.0104,0.0022,-1.0008,-0.0117
1370,1.37,-0.0031,-0.0016,-0.0206,0.0033,-0.8268,-0.0075
1371,1.371,-0.0026,0.0042,0.0073,0.0044,-0.8789,-0.011
1372,1.372,0.0004,0.0033,0.0111,0.0036,-0.7334,-0.0053
1373,1.373,0.0056,0.001,-0.0362,0.0028,-0.3386,0.0001
1374,1.374,-0.0007,-0.0054,-0.0427,-0.0009,0.1392,-0.0025
1375,1.375,0.0003,0.0023,-0.0371,-0.0057,0.3335,-0.0031
1376,1.376,0.0011,-0.0029,-0.0107,-0.0062,0.6257,0.0054
1377,1.377,-0.0008,-0.0021,-0.0156,-0.0009,0.997,0.0023
1378,1.378,0.0051,-0.0012,-0.0114,-0.0015,0.9502,-0.0049
1379,1.379,0.0031,-0.0006,-0.0078,0.0043,0.8192,-0.0004
1380,1.38,0.0011,-0.0026,0.01,0.0021,0.7789,0.0089
1381,1.381,0.003,0.0031,-0.0133,0.0015,0.5254,-0.0022
1382,1.382,0.0014,0.0009,-0.0107,0.002,0.0314,-0.0036
1383,1.383,0.0073,0.003,0.0028,0.0037,-0.1814,-0.0104
1384,1.384,0.0037,0.0125,0.0299,0.0001,-0.5028,-0.0065
1385,1.385,0.0044,0.0084,0.0334,-0.0002,-0.9107,-0.0033
1386,1.386,-0.0012,0.0021,0.0168,0.0011,-0.9645,-0.0105
1387,1.387,-0.0005,0.0032,0.0018,0.0001,-0.8202,0.0035
1388,1.388,-0.0024,0.0022,-0.0175,0.0011,-0.8629,-0.0026
1389,1.389,-0.0007,-0.0043,-0.0349,0.0022,-0.6633,-0.0045
1390,1.39,-0.0059,0.0017,-0.0418,0.0015,-0.1924,0.0005
1391,1.391,-0.0094,0.001,-0.028,-0.0023,0.2575,0.0018
1392,1.392,-0.0111,0.0046,-0.0229,0.0005,0.4339,-0.0024
1393,1.393,-0.0139,0.0016,-0.0148,-0.001,0.805,0.0037
1394,1.394,-0.0187,0.0011,-0.0044,0.0021,1.0465,0.0068
1395,1.395,-0.0117,0.0027,0.0135,-0.0044,0.916,0.0035
1396,1.396,-0.0072,-0.0015,0.0257,0.0002,0.8758,-0.0031
1397,1.397,0.0023,-0.001,0.0234,0.001,0.7667,-0.0059
1398,1.398,0.0031,0.0009,0.0023,-0.0007,0.3763,-0.0021
1399,1.399,0.0019,-0.0038,0.0042,-0.0014,-0.1181,-0.0076
1400,1.4,-0.0013,-0.0021,0.0321,-0.0034,-0.3311,-0.0001
1401,1.401,0.0017,-0.0016,0.0438,0.0049,-0.6525,-0.0098
1402,1.402,0.0063,-0,0.0184,0.0017,-1.0606,-0.0013
1403,1.403,0.0071,0.0012,-0.0047,0.0027,-0.9032,-0.0048
1404,1.404,0.0093,0,-0.0319,0.0035,-0.8551,-0.0081
1405,1.405,0.0085,-0.005,-0.0574,0.0026,-0.8107,0.0056
1406,1.406,0.008,-0.0014,-0.0874,-0.0012,-0.5317,-0.0253
1407,1.407,0.0074,-0.0083,-0.0836,0.0009,0.0113,-0.0917
1408,1.408,0.0016,-0.011,-0.0292,-0.0022,0.2455,-0.2342
1409,1.409,0.0101,-0.0102,0.0252,0.0006,0.458,0.0301
1410,1.41,0.0044,-0.0049,0.0464,0.0084,0.9067,0.0659
1411,1.411,-0.0051,-0.0042,0.0527,0.0094,0.9657,0.0985
1412,1.412,-0.0115,-0.0059,0.0352,0.0064,0.8072,0.0685
1413,1.413,-0.0125,-0.0053,0.0724,0.0036,0.7583,0.0412
1414,1.414,-0.0096,-0.0018,0.1061,-0.0006,0.6261,0.0655
1415,1.415,-0.0051,0.0033,0.0663,-0.0028,0.1876,-0.1811
1416,1.416,-0.0093,0.0054,0.029,-0.0135,-0.2214,-0.2798
1417,1.417,-0.0087,0.0059,0.0047,-0.0181,-0.382,-0.1309
1418,1.418,-0.0024,0.0099,-0.0175,-0.014,-0.8158,0.1129
1419,1.419,-0.0083,0.0125,-0.0294,-0.0103,-0.9916,0.0799
1420,1.42,-0.0062,0.0064,-0.0403,-0.0113,-0.9396,0.1095
