Frame,Time,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6
1599,1.599,0.026,-0.0103,0.0045,0.0457,-0.0032,-0.0129
1600,1.6,0.0325,0.0025,0.0072,0.0535,-0.01,-0.0088
1601,1.601,0.0223,0.0303,0.003,0.0556,-0.0137,-0.0121
1602,1.602,0.024,0.0663,0.0009,0.0397,-0.001,-0.0021
1603,1.603,0.0222,0.0806,0.0003,0.0088,-0.0026,0.001
1604,1.604,0.0237,0.0674,-0.0014,-0.0488,0.0021,-0.0124
1605,1.605,0.0222,0.0395,0.0027,-0.0568,0.0035,-0.0049
1606,1.606,0.0234,-0.0152,0.0075,-0.0356,-0.0001,-0.0113
1607,1.607,0.0223,-0.0386,0.0033,-0.0292,0.0035,-0.0088
1608,1.608,0.015,-0.0315,0.0004,-0.0116,-0.0014,0.001
1609,1.609,0.0214,-0.0252,-0.0074,-0.0274,0.0015,-0.0105
1610,1.61,0.0222,-0.0309,-0.0064,-0.061,0.0041,-0.0088
1611,1.611,0.0152,-0.0469,-0.0095,-0.0739,-0.0042,-0.0181
1612,1.612,0.0106,-0.0422,-0.0104,-0.0855,-0.0029,-0.0115
1613,1.613,0.0081,-0.029,-0.0096,-0.0597,-0.0058,-0.0055
1614,1.614,0.0059,-0.0091,-0.0074,-0.0494,-0.0064,-0.0043
1615,1.615,0.001,0.0017,-0.0068,-0.0218,-0.0021,-0.0181
1616,1.616,0.0026,-0.0016,-0.0026,-0.0178,0.0017,-0.0119
1617,1.617,-0.0002,0.0013,0.0062,-0.0206,0.0011,-0.0061
1618,1.618,0.0034,0.0039,0.0174,-0.0114,-0.0031,-0.0008
1619,1.619,0.0077,0.0063,0.0188,0.0026,0.0046,0.0039
1620,1.62,0.0037,-0.0004,0.0174,0.0006,-0.0111,-0.0112
1621,1.621,-0.003,-0.0024,0.011,0.0121,0.0045,-0.0008
1622,1.622,0.0017,0.0031,0.014,0.0266,0.0025,0.0016
1623,1.623,-0.0042,0.0048,0.0148,0.0288,0.0044,0.0036
1624,1.624,0.0028,0.0155,0.0154,0.0342,0.0061,0.0021
1625,1.625,0.0056,0.0141,0.011,0.0268,0.0106,0.0008
1626,1.626,0.0048,-0.0023,0.0085,0.0258,0.0036,-0.0131
1627,1.627,-0.0035,-0.0088,0.0062,0.0096,-0.0027,-0.0039
1628,1.628,-0.0024,-0.0068,-0.0035,-0.0013,0.005,-0.0058
1629,1.629,0.0008,0.0174,-0.0025,0.0091,-0.0023,-0.0073
1630,1.63,-0.0036,0.0207,0.0008,0.015,-0.0032,0.0025
1631,1.631,-0.0043,0.012,-0.0051,0.0203,-0.0075,-0.0138
1632,1.632,-0.0048,0.0093,-0.0003,0.0281,-0.0007,-0.0027
1633,1.633,-0.0066,-0.0078,-0.0071,0.038,-0.0016,0.0034
1634,1.634,-0.0007,-0.0012,-0.0117,0.0293,0.0026,0.0089
1635,1.635,-0.0028,0.0009,-0.0144,0.0191,-0.0013,-0.003
1636,1.636,0.0023,-0.0047,-0.0128,0.0068,-0.0049,0.0014
1637,1.637,-0.0018,-0.0029,-0.0102,0.0187,0.0044,-0.0002
1638,1.638,-0.0001,-0.0044,-0.0146,0.0358,0.0057,0.0008
1639,1.639,0.0036,-0.0084,-0.0102,0.0652,0.0144,0.0038
1640,1.64,0.0014,-0.0223,-0.0064,0.0932,0.0039,-0.0037
1641,1.641,0.0019,-0.0316,-0.0107,0.1186,-0.0003,0.0063
1642,1.642,-0.0006,-0.0198,-0.0095,0.1219,0.0084,0.0046
1643,1.643,0.0041,-0.0091,-0.0067,0.1012,0.0005,0.0005
1644,1.644,-0.0016,-0.005,-0.0091,0.0601,0.0034,-0.0101
1645,1.645,-0.0021,0.0037,-0.0136,0.0192,-0.007,-0.0145
1646,1.646,-0.0004,0.0101,-0.012,0.0329,-0.0104,-0.0034
1647,1.647,0.0033,0.0179,-0.0176,0.0381,-0.0036,-0.0151
1648,1.648,0.0018,0.0252,-0.0159,0.0139,0,-0.0109
1649,1.649,0.0004,0.0316,-0.0079,-0.0082,-0.015,-0.0265
1650,1.65,0.0063,0.0291,-0.0231,-0.0282,-0.005,-0.0003
1651,1.651,0.0058,0.0191,-0.0335,-0.0391,-0.0144,-0.0114
1652,1.652,0.004,-0.0016,-0.0207,-0.0424,-0.0128,-0.0086
1653,1.653,-0,-0.0045,-0.0091,-0.0696,0.007,0.0119
1654,1.654,-0.0003,-0.0017,-0.0018,-0.1026,-0.0342,-0.0295
1655,1.655,-0.0068,0.0056,0.0076,-0.1161,-0.1224,-0.118
1656,1.656,-0.0093,0.0033,0.0036,-0.1363,-0.1602,-0.1814
1657,1.657,-0.0117,-0.0028,0.0023,-0.1473,0.0122,-0.0092
1658,1.658,-0.0016,-0.0011,0.0093,-0.1177,0.0367,0.1136
1659,1.659,-0.0029,0.0005,0.0155,-0.114,0.0589,0.091
1660,1.66,0.0009,0.002,0.011,-0.1178,0.0385,0.0704
1661,1.661,-0.0023,0.006,0.007,-0.141,0.02,0.0147
1662,1.662,-0.0055,0.0122,0.0018,-0.1441,0.0366,0.0648
1663,1.663,-0.0029,0.0089,-0.0079,-0.1253,0.0518,0.0493
1664,1.664,-0.004,-0.0048,-0.0011,-0.0882,0.0378,0.0352
1665,1.665,-0.0157,0.0045,0.005,-0.0404,0.0252,0.0225
1666,1.666,-0.0141,0.0061,0.0105,0.0178,0.0137,-0.0122
1667,1.667,-0.0186,0.0046,0.0031,0.0566,0.0033,0.0187
1668,1.668,-0.0171,0.0005,-0.0092,0.0493,0.0127,0.028
1669,1.669,-0.0157,-0.0083,0.0093,0.0555,0.0041,-0.1015
1670,1.67,-0.0099,-0.0051,0.0215,0.0494,0.0118,-0.2312
1671,1.671,-0.0044,-0.0081,0.046,0.0543,0.0189,-0.1136
1672,1.672,0.0023,-0.0127,0.036,0.0588,-0.0004,0.0852
1673,1.673,-0.0035,-0.0205,0.0388,0.0541,0.017,0.0581
1674,1.674,-0.0028,-0.0277,0.0359,0.0421,0.0118,0.0826
1675,1.675,-0.0049,-0.0269,0.0382,0.0456,0.0165,0.0602
1676,1.676,-0.0045,-0.0141,0.0403,0.0487,-0.0055,0.0399
1677,1.677,0.0006,-0.0122,0.0504,0.0277,-0.0016,0.0215
1678,1.678,0.0052,-0.014,0.0523,0.0248,0.002,0.0383
1679,1.679,0.0034,-0.0247,0.0505,0.027,-0.0012,0.0535
1680,1.68,0.0003,-0.0343,0.0274,0.0333,0.0017,0.0119
1681,1.681,-0.0055,-0.0154,0.011,0.0433,-0.0174,-0.0006
1682,1.682,-0.0004,-0.0073,0.0258,0.0449,0.005,0.034
1683,1.683,0.0003,0.015,0.0285,0.0498,-0.0038,0.0238
1684,1.684,0.0008,0.0179,0.0161,0.039,0.0044,0.0144
1685,1.685,-0.0009,-0.0069,-0.0132,0.0374,0.0021,0.0059
1686,1.686,-0.0003,-0.0037,-0.017,0.0309,-0,0.0138
1687,1.687,0.0058,0.0111,-0.0205,0.0274,-0.006,0.0069
1688,1.688,-0.0001,0.0137,-0.0435,0.0259,-0.0041,0.0135
1689,1.689,0.0052,0.016,-0.0642,0.0209,0.0044,0.0079
1690,1.69,0.0159,0.0138,-0.0668,0.0163,0.003,0.0134
1691,1.691,0.0266,0.0036,-0.0543,0.0211,-0.001,-0.0008
1692,1.692,0.0253,0.0203,-0.0338,0.013,0.0029,0.0038
1693,1.693,0.019,0.0225,-0.0528,0.0073,-0.0026,-0.0078
1694,1.694,0.0268,0.0165,-0.0355,0.0024,-0.0056,-0.0041
1695,1.695,0.0238,0.0109,-0.0017,0.0029,-0.0047,-0.0137
1696,1.696,0.0116,0.0025,0.0227,0.0003,-0.0004,-0.0046
1697,1.697,0.0099,0.004,-0.0169,0.005,-0.004,-0.0071
1698,1.698,0.0022,0.0054,-0.0221,-0.001,-0.0019,-0.0192
1699,1.699,0.0007,0.0016,-0.0172,-0.0017,-0.0112,-0.0123
1700,1.7,-0.0133,-0.0016,-0.0214,-0.0038,-0.0098,-0.0019
1701,1.701,-0.0264,0.0036,-0.0173,-0.008,-0.0034,-0.0109
1702,1.702,-0.035,0.0081,-0.0063,-0.0061,0.0023,-0.0156
1703,1.703,-0.0459,-0.0031,0.0104,-0.0108,-0.0049,-0.0108
1704,1.704,-0.0308,-0.0017,0.0078,-0.0123,0.0016,-0.0091
1705,1.705,-0.0126,-0.0086,0.0217,-0.0198,-0.0077,-0.0051
1706,1.706,-0.0004,0.0052,0.0146,-0.0143,-0.0065,-0.0059
1707,1.707,0.0241,0.007,0.0168,-0.0113,-0.0033,-0.0087
1708,1.708,0.0403,-0.0015,0.027,-0.0085,0.0084,-0.0038
1709,1.709,0.0672,0,0.0177,-0.0119,0.001,-0.0058
1710,1.71,0.0852,0.0013,-0.0008,-0.0094,-0.0001,-0.0016
1711,1.711,0.1015,0.0025,0.0016,-0.0033,-0.0011,-0.0062
1712,1.712,0.0925,0.008,-0.0186,-0.0067,0.0022,-0.0076
1713,1.713,0.0513,0.009,-0.0213,-0.0028,0.0013,-0.0067
1714,1.714,-0.0134,0.0099,-0.0189,0.0019,-0.0031,-0.0059
1715,1.715,-0.0911,0.0073,-0.0122,0.0076,-0.0107,-0.0125
1716,1.716,-0.1433,-0.0042,-0.0142,0.0188,0.0009,-0.0133
1717,1.717,-0.1718,-0.016,0.01,0.0301,-0.0006,-0.0046
1718,1.718,-0.1633,-0.0114,0.0264,0.0516,-0.0075,-0.0076
1719,1.719,-0.14,-0.0127,0.0293,0.0494,0.0039,0.0022
1720,1.72,-0.076,-0.0064,0.0375,0.0199,-0.0005,-0.0013
1721,1.721,-0.0157,-0.0142,0.0302,-0.0236,-0.0044,-0.0064
1722,1.722,0.0233,-0.0069,0.0237,-0.0877,0.0048,-0.0048
1723,1.723,0.0873,-0.0023,0.0053,-0.0959,0.0127,0.0096
1724,1.724,0.1303,0.0055,-0.0171,-0.0876,-0.003,-0.0208
1725,1.725,0.138,0.0066,-0.038,-0.0516,-0.0322,-0.0603
1726,1.726,0.1165,0.0039,-0.0353,-0.0188,0.0117,0.02
1727,1.727,0.0712,-0.0003,-0.0131,-0.0126,-0.0057,0.0091
1728,1.728,0.0418,-0.0025,0.0199,0.0038,0.0101,0.0199
1729,1.729,0.0045,-0.0031,0.033,-0.0006,0.0054,0.0107
1730,1.73,-0.0295,-0.0125,0.021,0.0041,0.0009,0.0022
1731,1.731,-0.0516,-0.0138,-0.0044,0.0005,-0.003,0.0101
1732,1.732,-0.0557,-0.005,-0.0143,0.0044,0.0005,0.0035
1733,1.733,-0.0666,0.0007,-0.0056,0.0144,0.0037,0.0105
1734,1.734,-0.0635,0.0166,-0.0084,0.0295,-0.0052,0.0165
1735,1.735,-0.0548,0.0322,-0.0208,0.0708,0.0029,0.0006
1736,1.736,-0.0412,0.0139,-0.0187,0.1119,0.0101,0.015
1737,1.737,-0.024,-0.0084,-0.0249,0.1279,-0.0011,0.0018
1738,1.738,-0.0219,-0.0171,-0.0157,0.1232,-0.0073,-0.0021
1739,1.739,-0.0199,-0.0143,-0.0242,0.0835,0.0056,0.0014
1740,1.74,-0.0181,-0.0018,-0.0136,0.0462,0.0038,0.0045
1741,1.741,-0.0062,-0.0129,0.0015,0.0318,0.0083,0.0132
1742,1.742,-0.0048,-0.0108,0.0076,0.0097,0.0041,0.0157
1743,1.743,0.0021,-0.0089,0.0095,-0.0022,0.0102,0.0132
1744,1.744,0.021,-0.0207,-0.0023,-0.0498,0.0045,0.0064
1745,1.745,0.0346,-0.0068,0.0023,-0.0822,-0.0029,-0.004
1746,1.746,0.0468,0.0175,0.0094,-0.0999,0.0034,0.0013
1747,1.747,0.0604,0.0421,-0.0005,-0.1116,-0.0062,-0.0012
1748,1.748,0.0624,0.0323,-0.0042,-0.1278,-0.0054,-0.0031
1749,1.749,0.0438,0.0174,-0.0097,-0.1717,-0.0003,0.0011
1750,1.75,0.0459,0.0093,-0.0253,-0.1427,-0.0082,-0.0005
1751,1.751,0.0479,0.0021,-0.0545,-0.0736,0.0011,-0.0045
1752,1.752,0.0457,-0.0045,-0.0504,-0.0455,0.0022,0.0029
1753,1.753,0.0325,-0.0025,0.0043,-0.0543,-0.0035,0.0121
1754,1.754,0.0172,-0.0043,0.0591,-0.0623,0.0016,0.0029
1755,1.755,0.0113,-0.006,0.1091,-0.027,0.0023,-0.003
1756,1.756,0.0022,0.0017,0.09,0.0052,0.0014,0.0082
1757,1.757,-0.0025,0.003,0.0609,0.0224,-0.0025,-0.0122
1758,1.758,-0.0067,0.0042,0.0346,0.0275,-0.0133,-0.0207
1759,1.759,-0.0215,-0.0013,0.0204,0.0514,0.0035,0.0113
1760,1.76,-0.0231,0.0017,0.0074,0.0819,0.01,-0.0023
1761,1.761,-0.0283,-0.0029,-0.0124,0.0935,0.0037,-0.0145
1762,1.762,-0.0364,-0.0089,-0.0014,0.0824,-0.0169,-0.0403
1763,1.763,-0.0407,-0.0083,-0.0044,0.0458,0.0021,0.0089
1764,1.764,-0.0336,-0.0077,-0.0013,0.0213,-0.0104,-0.0129
1765,1.765,-0.022,-0.0146,-0.0038,-0.001,-0.0039,0.006
1766,1.766,-0.0143,-0.0192,-0.0108,-0.0132,-0.0142,-0.0236
1767,1.767,-0.0046,-0.02,-0.0128,0.0119,-0.0124,-0.0081
1768,1.768,-0.0007,-0.0163,-0.0145,0.0147,-0.0379,-0.0812
1769,1.769,0.005,-0.0069,-0.0086,0.0232,-0.0927,-0.238
1770,1.77,0.0104,-0.0032,-0.0099,0.0367,-0.1474,-0.1712
1771,1.771,0.0171,0.0094,-0.0111,0.0192,-0.0407,0.093
1772,1.772,0.0115,0.0077,0.0044,-0.0014,0.0663,0.1287
1773,1.773,0.0111,0.0092,0.0353,-0.0373,0.0523,0.0955
1774,1.774,0.0122,0.0217,0.0136,-0.052,0.0648,0.0059
1775,1.775,0.022,0.0167,-0.0061,-0.039,0.0532,-0.1841
1776,1.776,0.032,0.0028,-0.0024,-0.0192,0.0427,-0.1599
1777,1.777,0.0184,0.0046,0.001,-0.0012,0.0332,0.0414
1778,1.778,0.0094,-0.0039,-0.0016,0.0085,0.0245,0.1224
1779,1.779,0.0113,-0.0024,-0.0151,0.0113,0.0167,0.0484
1780,1.78,0.0039,-0.001,-0.0272,0.0139,0.0096,-0.1535
1781,1.781,0.0001,-0.0048,-0.0203,0.0114,0.016,-0.1808
1782,1.782,-0.0111,-0.0058,-0.014,0.009,0.0102,-0.0087
1783,1.783,-0.0093,-0.0028,-0.0118,0.0149,0.0049,0.148
1784,1.784,-0.0132,-0.0001,-0.0031,0.0204,0.0193,0.1275
1785,1.785,-0.0142,-0.0009,-0.0135,0.0253,0.0061,0.1089
1786,1.786,-0.0129,-0.0062,-0.0007,0.0328,0.01,0.092
1787,1.787,-0.02,-0.0027,-0.0055,0.0342,0.0064,0.0766
1788,1.788,-0.0113,0.0015,-0.0007,0.0305,-0.0034,0.0349
1789,1.789,-0.01,0.0055,0.0065,0.0204,0.0115,0.0979
1790,1.79,0.0039,-0.0013,-0.0046,0.022,0.0143,0.0633
1791,1.791,0.0134,-0.0041,-0.015,0.0308,0.007,0.0529
1792,1.792,0.0153,-0.0016,-0.0022,0.0318,0.0048,0.0434
1793,1.793,0.0261,-0.001,0.003,0.0265,-0.0053,0.0348
1794,1.794,0.0359,-0.0059,0.0017,0.0328,0.0041,0.027
1795,1.795,0.0398,0.0009,0.02,0.0369,-0.0078,0.0341
1796,1.796,0.0502,-0.0018,0.0179,0.0268,-0.0092,0.0148
1797,1.797,0.0629,0.0093,0.016,0.0171,-0.0078,0.0091
1798,1.798,0.0612,0.0078,0.0142,0.0032,-0.009,0.004
1799,1.799,0.0537,0.0064,0.0014,-0.0173,-0.0057,-0.0007
1800,1.8,0.0329,0.0101,-0,-0.031,-0.0129,-0.0049
1801,1.801,-0.0122,-0.0025,0.0017,-0.0433,-0.0101,0.007
1802,1.802,-0.0706,-0.0111,0.0033,-0.0496,-0.0022,-0.0109
1803,1.803,-0.1253,-0.0066,-0.0078,-0.0594,-0.0052,-0.0075
1804,1.804,-0.161,-0.0108,-0.0182,-0.0795,-0.0024,-0.0044
1805,1.805,-0.1675,-0.0046,-0.011,-0.0544,0.0106,-0.0124
1806,1.806,-0.1503,-0.0015,-0.0019,-0.0243,0.0051,-0.0049
1807,1.807,-0.1239,0.0058,-0.0049,-0.004,0.0035,-0.0068
1808,1.808,-0.0805,0.016,-0.0037,0.0144,0.0022,-0.0126
1809,1.809,-0.0514,0.0229,-0.0063,0.0246,0.0011,-0.0066
1810,1.81,-0.0143,0.0316,-0.0036,0.0161,-0.0022,-0.0111
1811,1.811,0.0097,0.0393,0.0017,0.0083,-0.001,-0.003
1812,1.812,0.0402,0.0236,0.0036,0.021,-0.0081,-0.0177
1813,1.813,0.0282,-0.0102,0.0005,0.0278,-0.0016,-0.019
1814,1.814,0.0389,-0.0344,-0.0013,0.03,-0.0074,-0.0126
1815,1.815,0.0485,-0.0388,-0.0081,0.0319,0.0027,-0.0206
1816,1.816,0.0512,-0.0428,-0.0223,0.0303,0.0015,-0.0217
1817,1.817,0.0592,-0.032,-0.0366,0.0073,-0.0072,-0.0145
1818,1.818,0.0714,-0.0353,-0.0237,-0.0289,-0.0016,-0.0204
1819,1.819,0.0691,-0.0265,-0.0187,-0.0431,-0.0045,-0.0075
1820,1.82,0.0669,0.0036,-0.0143,-0.0385,-0.0129,-0.009
1821,1.821,0.0649,0.0236,0.0008,-0.0502,-0.0004,-0.0041
1822,1.822,0.0529,0.0128,0.0149,-0.0393,0.0048,-0.0077
1823,1.823,0.0328,0.0227,0.0389,-0.0162,0.0035,-0.0008
1824,1.824,0.0135,0.0139,0.0419,-0.019,0.0023,-0.0036
1825,1.825,-0.0039,0.0167,0.0268,-0.0109,0.0037,-0.0003
1826,1.826,-0.0244,0.0044,0.0293,-0.0131,-0.0065,-0.0066
1827,1.827,-0.0327,-0.0022,0.0218,0.0025,-0.0078,-0.0089
1828,1.828,-0.0352,-0.0002,0.0103,0.0332,0.0061,-0.0123
1829,1.829,-0.0333,-0.002,-0.0001,0.0465,0.0005,-0.0042
1830,1.83,-0.0274,-0.0003,-0.0061,0.0505,-0.0012,-0.0092
1831,1.831,-0.0184,0.0042,-0.0319,0.047,-0.0089,-0.0082
1832,1.832,-0.017,-0.0027,-0.0215,0.0306,-0.0048,-0.0056
1833,1.833,-0.0034,-0.0015,-0.0121,0.0335,-0.0037,-0.0032
1834,1.834,0.0055,-0.0005,-0.0096,0.0144,0.0041,-0.0093
1835,1.835,-0.0034,0.0026,-0.0072,-0.0228,-0.0054,-0.0098
1836,1.836,-0.0053,0.009,-0.0003,-0.0815,-0.0017,0.0003
1837,1.837,0.0039,0.0099,-0.003,-0.1521,-0.005,-0.0036
1838,1.838,0.0148,0.0062,-0.0136,-0.1237,0.0064,0.0027
1839,1.839,0.0128,0.0083,0.0027,-0.0289,0.0048,-0.0006
1840,1.84,0.0165,0.0041,0.0226,0.0086,0.0061,0.0046
1841,1.841,0.0199,0.0058,0.0248,0.0199,0.0072,0.0109
1842,1.842,0.0186,0.0063,0.0119,0.0509,-0.0007,0.0013
1843,1.843,0.0112,0.0033,-0.0041,0.0602,0.0065,0.0048
1844,1.844,0.012,-0.0031,-0.0231,0.0341,0.0036,-0.001
1845,1.845,0.0078,0.0073,-0.031,0.0107,-0.0043,-0.0003
1846,1.846,0.0179,0.0004,-0.0381,0.0177,-0.0117,-0.0051
1847,1.847,0.0085,-0.0008,-0.0448,0.0241,0.0004,-0.0045
1848,1.848,0.0134,-0.0038,-0.0427,0.0255,-0.0045,-0.0084
1849,1.849,0.0098,0.0066,-0.0339,0.0079,0.0072,-0.005
1850,1.85,0.0109,0.0136,-0.0363,-0.0081,-0.0005,0.0053
1851,1.851,0.0078,0.0074,-0.023,-0.0616,-0.0075,-0.012
1852,1.852,0.0032,-0.0004,-0.018,-0.0831,-0.0065,0.0124
1853,1.853,-0.0028,-0.0014,-0.0169,-0.0248,-0.0098,0.0023
1854,1.854,-0.0037,-0.0041,-0.01,0.0141,-0.0129,-0.0069
1855,1.855,-0.0059,-0.0082,-0.0148,0.0353,0.001,0.0119
1856,1.856,-0.0043,-0.0045,-0.0217,0.0288,-0.0297,-0.0257
1857,1.857,-0.0131,-0.0038,-0.0168,0.023,-0.0959,-0.1061
1858,1.858,-0.0219,-0.0079,-0.0079,0.0177,-0.1434,-0.1869
1859,1.859,-0.0207,-0.0062,0.0105,0.0225,-0.0141,-0.0308
1860,1.86,-0.0176,-0.0057,0.0511,0.0181,0.0413,-0.0535
1861,1.861,-0.0165,-0.0026,0.0564,0.03,0.058,-0.1961
1862,1.862,-0.0206,-0.0029,0.0508,0.0336,0.0426,-0.1409
1863,1.863,-0.0181,-0.0039,0.0457,0.0501,0.0286,0.0775
1864,1.864,-0.013,-0,0.0234,0.0413,0.0411,0.107
1865,1.865,-0.0123,-0.0016,0.0112,0.0276,0.0295,0.1338
1866,1.866,-0.021,-0.0019,-0.0001,-0.0097,0.0191,0.109
1867,1.867,-0.022,-0.0048,-0.0104,-0.0469,0.0096,0.0416
1868,1.868,-0.0141,-0.0074,-0.0138,-0.0422,0.0181,0.0617
1869,1.869,-0.0087,-0.0126,-0.0115,-0.0291,0.0259,0.0799
1870,1.87,-0.004,-0.021,0.0054,-0.0092,0.0187,0.063
1871,1.871,0.0055,-0.0177,0.0162,0.0015,-0.0006,0.017
1872,1.872,0.0043,-0.0104,0.0219,-0.0084,0.0168,0.0584
1873,1.873,0.0011,-0.0076,0.0198,-0.0172,0.0115,0.0457
1874,1.874,0.0105,-0.0033,-0.0025,-0.0253,0.0068,0.0341
1875,1.875,0.0142,-0.0011,-0.0055,-0.013,0.0199,0.0443
1876,1.876,0.013,0.0054,0.0024,0.0026,0.0238,0.0537
1877,1.877,0.016,0.0096,0.0246,0.0047,0.013,0.0104
1878,1.878,0.0186,0.0118,0.0332,-0.0009,-0.0035,0.0181
1879,1.879,0.0264,0.0083,0.0412,0.0007,-0.0006,-0.0033
1880,1.88,0.0421,0.0078,0.0387,-0.01,-0.0032,0.0031
1881,1.881,0.0533,0.005,0.0093,-0.0004,-0.0105,-0.0027
1882,1.882,0.0759,0.0097,-0.0187,0.0109,-0.0083,-0.0079
1883,1.883,0.0847,0.0067,-0.0152,0.0248,-0.0184,-0.0418
1884,1.884,0.0821,0.005,-0.0054,0.0192,-0.009,0.0068
1885,1.885,0.0845,0.0035,0.0034,-0.0028,-0.0039,-0.0124
1886,1.886,0.0642,0.0032,0.0062,0.006,-0.0053,0.005
1887,1.887,0.045,0.0004,0.0039,0.0415,-0.0039,-0.0001
1888,1.888,0.0127,0.0029,0.0106,0.0557,-0.0027,0.0047
1889,1.889,-0.0093,0.004,0.0087,0.0512,0.0006,0.0004
1890,1.89,-0.0533,-0.0004,0.0034,0.0312,0.0037,0.0044
1891,1.891,-0.0943,-0.0021,0.0188,0.006,0.0084,0.001
1892,1.892,-0.1424,-0.0006,0.0333,-0.0169,0.0042,-0.0087
1893,1.893,-0.1748,0.0006,0.0168,-0.0438,-0.001,0.0003
1894,1.894,-0.1923,-0.0014,0.0015,-0.0765,-0.0002,-0.0077
1895,1.895,-0.1764,0.0044,0.0159,-0.0633,-0.0032,-0.0052
1896,1.896,-0.1329,0.0002,0.0143,-0.0272,-0.0026,-0.0116
1897,1.897,-0.0684,-0.002,0.0095,-0.0128,-0.001,-0.0053
1898,1.898,-0.0253,-0.004,0.0113,0.0005,-0.0078,-0.0144
1899,1.899,0.0137,0.0029,-0.0091,-0.0033,-0.0108,-0.0125
1900,1.9,0.035,0.0021,-0.0116,-0.0141,0.0015,-0.0199
1901,1.901,0.0543,0.0064,0.0298,-0.0108,-0.0069,-0.01
1902,1.902,0.0717,0.0012,0.0476,0.01,-0.0083,-0.0061
1903,1.903,0.0771,-0.0052,0.0532,0.0019,-0.0041,0.002
1904,1.904,0.0628,-0.0044,0.0099,-0.0154,-0.0028,-0.0135
1905,1.905,0.0497,0.0009,-0.019,-0.0131,0.0028,-0.0021
1906,1.906,0.0379,0.0029,-0.0239,-0.0029,-0.0023,0.0001
1907,1.907,0.0345,0.006,-0.0282,-0.0233,0.0063,0.0022
1908,1.908,0.0313,0.0112,-0.0409,-0.0259,0.0053,0.0007
1909,1.909,0.0225,0.0092,-0.0926,-0.0235,0.0001,-0.0131
1910,1.91,0.0199,0.005,-0.0992,-0.0213,0.0106,-0.0035
1911,1.911,0.0176,0.0022,-0.0794,-0.0192,0.0038,-0.0049
1912,1.912,0.0154,-0.0036,-0.0496,0.0087,-0.0073,-0.0153
1913,1.913,0.0094,-0.0042,-0.0225,0.0287,-0.0086,-0.0164
1914,1.914,0.0113,-0.0049,0.0216,0.0323,-0.0016,-0.0046
1915,1.915,0.0097,-0.0018,0.063,0.0355,-0.0026,-0.0057
1916,1.916,0.0083,0.0011,0.0686,0.0147,-0.0103,-0.0066
1917,1.917,0.0153,0.0006,0.0449,0.0173,-0.0007,-0.0025
1918,1.918,0.0142,0.0018,0.0234,0.0149,-0.0019,0.001
1919,1.919,0.0198,-0.0037,0.0199,0.0215,0.0038,0.0043
1920,1.92,0.0229,-0.0074,0.0167,0.0194,0.0008,-0.0001
1921,1.921,0.0184,-0.0054,0.0072,0.0064,-0.0019,-0.0041
1922,1.922,0.0244,-0.0037,-0.0074,0.0013,-0.0027,0.0045
1923,1.923,0.0222,-0.0042,-0.0262,0.0089,0.0027,0.0015
1924,1.924,0.0201,0.0026,-0.0284,0.0049,0.0047,0.0089
1925,1.925,0.0106,-0.002,-0.0216,0.0086,0.003,0.0117
1926,1.926,-0.0102,-0.0028,-0.0154,0.0257,-0.0034,0.0143
1927,1.927,-0.0373,-0.0035,-0.0172,0.043,-0.0024,0.0047
1928,1.928,-0.0481,-0.0041,-0.0189,0.0497,-0.0059,0.0011
1929,1.929,-0.0513,-0.0036,-0.005,0.0355,-0.0051,-0.01
1930,1.93,-0.0484,-0.0008,-0.0068,0.0151,-0.0046,-0.0055
1931,1.931,-0.0292,0.0018,-0.0085,-0.026,-0.0029,0.0014
1932,1.932,-0.0068,0.0021,-0.0039,-0.0552,0.0048,-0.0049
1933,1.933,0.0022,-0.0008,-0.0053,-0.0286,-0.0078,-0.0016
1934,1.934,0.016,-0.0018,-0.0065,0.0053,-0.0028,-0.0027
1935,1.935,0.0285,0.0021,-0.0054,0.0185,0.0048,-0.0019
1936,1.936,0.0265,-0.0015,-0.0212,0.0303,0.0061,0.0022
1937,1.937,0.0164,-0.0057,-0.0368,0.0268,0.0048,0.0043
1938,1.938,0.0109,0.0007,-0.0309,-0.0161,0.0015,0.0095
1939,1.939,0.0126,-0.0036,-0.0257,-0.0453,0.0004,0.0004
1940,1.94,0.0172,0.0016,-0.021,-0.0506,0.0106,0.0019
1941,1.941,0.013,0.0036,-0.0046,-0.0362,0.0119,0.0056
1942,1.942,0.0117,-0.0022,0.0105,-0.0142,-0.0022,0.0087
1943,1.943,0.0148,-0.0075,0.0407,-0.0104,-0.0004,0.0034
1944,1.944,0.0137,-0.0027,0.0271,-0.014,0.0045,-0.0013
1945,1.945,0.0032,-0.0085,-0.0172,-0.0108,-0.0002,-0.0006
1946,1.946,0.0019,-0.0049,-0.0118,-0.0257,0.0011,-0.006
1947,1.947,-0.017,-0.0043,-0.0068,-0.023,0.0021,-0.0012
1948,1.948,-0.0305,-0.0038,0.0072,-0.0157,-0.0129,-0.0009
1949,1.949,-0.0534,-0.0027,0.0121,-0.0073,0.0025,-0.0014
1950,1.95,-0.0653,-0.0023,0.0162,-0.0007,-0.0038,0.0001
1951,1.951,-0.0761,-0.0009,0.0437,0.0055,-0.002,0.0077
1952,1.952,-0.0738,0.0041,0.0326,0.0185,-0.0005,0.0019
